SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4019177,4019177-PSP4,4,1996,False,-119.125765191934,50.8483120154204,1482926.15810036,671657.904017724,DGPS,True,True,PSP_G,218,218,0.0,True,362.5252508288034
4019178,4019178-PSP1,1,1990,False,-119.17362562173,50.8415299397245,1479647.05614147,670580.892345845,DGPS,True,True,PSP_G,128,128,0.0,True,210.17583354342952
4019178,4019178-PSP2,2,2000,False,-119.17362562173,50.8415299397245,1479647.05614147,670580.892345845,DGPS,True,True,PSP_G,132,132,0.0,True,233.48932082716175
4019178,4019178-PSP3,3,2018,True,-119.17362562173,50.8415299397245,1479647.05614147,670580.892345845,DGPS,True,True,PSP_G,58,58,0.0,True,171.96475460220108
4019179,4019179-PSP1,1,1990,False,-119.153890558375,50.8429753019972,1481013.85811712,670874.982531891,RGPS,True,True,PSP_G,82,82,0.0,True,165.02600792992854
4019179,4019179-PSP2,2,2000,False,-119.153890558375,50.8429753019972,1481013.85811712,670874.982531891,RGPS,True,True,PSP_G,136,136,0.0,True,205.9253182896296
4019180,4019180-PSP1,1,1990,False,-119.156841652244,50.8348890997371,1480894.05694353,669958.774978394,DGPS,True,True,PSP_G,78,78,0.0,True,99.93589549559391
4019180,4019180-PSP2,2,2000,False,-119.156841652244,50.8348890997371,1480894.05694353,669958.774978394,DGPS,True,True,PSP_G,102,102,0.0,True,149.6297520006768
4019180,4019180-PSP3,3,2017,True,-119.156841652244,50.8348890997371,1480894.05694353,669958.774978394,DGPS,True,True,PSP_G,80,80,0.0,True,210.5786284782224
4019181,4019181-PSP1,1,1990,False,-119.16640265836,50.8361689487366,1480210.52457925,670035.713187409,DGPS,True,True,PSP_G,72,72,0.0,True,127.36178062007617
4019181,4019181-PSP2,2,2000,False,-119.16640265836,50.8361689487366,1480210.52457925,670035.713187409,DGPS,True,True,PSP_G,80,80,0.0,True,177.0511271220294
4019181,4019181-PSP3,3,2017,True,-119.16640265836,50.8361689487366,1480210.52457925,670035.713187409,DGPS,True,True,PSP_G,42,42,0.0,True,187.33014907622209
4019182,4019182-PSP1,1,1990,False,-119.174171664606,50.8425810613896,1479597.54058788,670693.68738644,DGPS,True,True,PSP_G,89,89,0.0,True,85.0435514078686
4019182,4019182-PSP2,2,2000,False,-119.174171664606,50.8425810613896,1479597.54058788,670693.68738644,DGPS,True,True,PSP_G,118,118,0.0,True,91.3580181475545
4019182,4019182-PSP3,3,2017,True,-119.174171664606,50.8425810613896,1479597.54058788,670693.68738644,DGPS,True,True,PSP_G,123,123,0.0,True,124.51340784469676
4019246,4019246-PSP1,1,1964,False,-119.037213386911,50.8176398899693,1489462.48319048,668867.185448497,DGPS,True,True,PSP_G,120,120,0.0,True,181.37026390979662
4019246,4019246-PSP2,2,1974,False,-119.037213386911,50.8176398899693,1489462.48319048,668867.185448497,DGPS,True,True,PSP_G,114,114,0.0,True,201.87609420754714
4019246,4019246-PSP3,3,1985,False,-119.037213386911,50.8176398899693,1489462.48319048,668867.185448497,DGPS,True,True,PSP_G,139,139,0.0,True,236.31054806751368
4019246,4019246-PSP4,4,1994,False,-119.037213386911,50.8176398899693,1489462.48319048,668867.185448497,DGPS,True,True,PSP_G,122,119,0.024590163934426257,True,208.77326147052875
4019247,4019247-PSP1,1,1964,False,-119.034699469258,50.8169642595064,1489646.02304509,668809.70729522,DGPS,True,True,PSP_G,141,141,0.0,True,180.65637642889152
4019247,4019247-PSP2,2,1974,False,-119.034699469258,50.8169642595064,1489646.02304509,668809.70729522,DGPS,True,True,PSP_G,137,137,0.0,True,201.22135799049244
4019247,4019247-PSP3,3,1985,False,-119.034699469258,50.8169642595064,1489646.02304509,668809.70729522,DGPS,True,True,PSP_G,119,119,0.0,True,231.57560155953192
4019247,4019247-PSP4,4,1994,False,-119.034699469258,50.8169642595064,1489646.02304509,668809.70729522,DGPS,True,True,PSP_G,101,98,0.02970297029702973,True,250.44694402633908
4019248,4019248-PSP1,1,1964,False,-119.032092311953,50.8161013274011,1489838.15042968,668732.127405367,DGPS,True,True,PSP_G,149,149,0.0,True,158.3658553477011
4019248,4019248-PSP2,2,1974,False,-119.032092311953,50.8161013274011,1489838.15042968,668732.127405367,DGPS,True,True,PSP_G,143,143,0.0,True,187.38219080621144
4019248,4019248-PSP3,3,1985,False,-119.032092311953,50.8161013274011,1489838.15042968,668732.127405367,DGPS,True,True,PSP_G,149,149,0.0,True,215.99732827321222
4019248,4019248-PSP4,4,1994,False,-119.032092311953,50.8161013274011,1489838.15042968,668732.127405367,DGPS,True,True,PSP_G,153,153,0.0,True,192.04851264891488
4019249,4019249-PSP1,1,1964,False,-119.029540824477,50.8152103869498,1490026.68979235,668651.066265647,DGPS,True,True,PSP_G,144,144,0.0,True,110.51007072159197
4019249,4019249-PSP2,2,1974,False,-119.029540824477,50.8152103869498,1490026.68979235,668651.066265647,DGPS,True,True,PSP_G,142,142,0.0,True,120.29783364135409
4019249,4019249-PSP3,3,1985,False,-119.029540824477,50.8152103869498,1490026.68979235,668651.066265647,DGPS,True,True,PSP_G,171,171,0.0,True,153.81330441787244
4019249,4019249-PSP4,4,1994,False,-119.029540824477,50.8152103869498,1490026.68979235,668651.066265647,DGPS,True,True,PSP_G,178,178,0.0,True,157.7046881706196
4019250,4019250-PSP1,1,1964,False,-119.164750814765,50.7823520355945,1480903.90337839,664082.756605129,DGPS,True,True,PSP_G,87,87,0.0,True,146.39482684057103
4019250,4019250-PSP2,2,1974,False,-119.164750814765,50.7823520355945,1480903.90337839,664082.756605129,DGPS,True,True,PSP_G,93,93,0.0,True,161.25529290913983
4019250,4019250-PSP3,3,1985,False,-119.164750814765,50.7823520355945,1480903.90337839,664082.756605129,DGPS,True,True,PSP_G,113,113,0.0,True,203.21634508317928
4019250,4019250-PSP4,4,1994,False,-119.164750814765,50.7823520355945,1480903.90337839,664082.756605129,DGPS,True,True,PSP_G,182,181,0.005494505494505475,True,225.18702803241365
4019250,4019250-PSP5,5,2015,True,-119.164750814765,50.7823520355945,1480903.90337839,664082.756605129,DGPS,True,True,PSP_G,173,172,0.005780346820809301,True,219.07717168745503
4019251,4019251-PSP1,1,1964,False,-119.162034147594,50.782816171534,1481089.45998678,664152.650412882,DGPS,True,True,PSP_G,108,108,0.0,True,273.30616788414534
4019251,4019251-PSP2,2,1974,False,-119.162034147594,50.782816171534,1481089.45998678,664152.650412882,DGPS,True,True,PSP_G,108,108,0.0,True,299.57233087931303
4019251,4019251-PSP3,3,1985,False,-119.162034147594,50.782816171534,1481089.45998678,664152.650412882,DGPS,True,True,PSP_G,118,118,0.0,True,340.295334817434
4019251,4019251-PSP4,4,1994,False,-119.162034147594,50.782816171534,1481089.45998678,664152.650412882,DGPS,True,True,PSP_G,139,139,0.0,True,361.73363278222286
4019251,4019251-PSP5,5,2015,True,-119.162034147594,50.782816171534,1481089.45998678,664152.650412882,DGPS,True,True,PSP_G,114,114,0.0,True,350.70894167539427
4019252,4019252-PSP1,1,1964,False,-119.159332014017,50.7832889687262,1481273.89957342,664223.412203825,DGPS,True,True,PSP_G,112,112,0.0,True,201.77821492334095
4019252,4019252-PSP2,2,1974,False,-119.159332014017,50.7832889687262,1481273.89957342,664223.412203825,DGPS,True,True,PSP_G,110,110,0.0,True,212.98754018703247
4019252,4019252-PSP3,3,1985,False,-119.159332014017,50.7832889687262,1481273.89957342,664223.412203825,DGPS,True,True,PSP_G,125,125,0.0,True,248.04078962716378
4019252,4019252-PSP4,4,1994,False,-119.159332014017,50.7832889687262,1481273.89957342,664223.412203825,DGPS,True,True,PSP_G,148,148,0.0,True,250.51571262594743
4019252,4019252-PSP5,5,2015,True,-119.159332014017,50.7832889687262,1481273.89957342,664223.412203825,DGPS,True,True,PSP_G,128,128,0.0,True,273.03713420315734
4019253,4019253-PSP1,1,1964,False,-119.156676072328,50.7838417954714,1481454.23479258,664302.735490047,DGPS,True,True,PSP_G,82,82,0.0,True,174.25401290699847
4019253,4019253-PSP2,2,1974,False,-119.156676072328,50.7838417954714,1481454.23479258,664302.735490047,DGPS,True,True,PSP_G,66,66,0.0,True,170.1863357168264
4019253,4019253-PSP3,3,1985,False,-119.156676072328,50.7838417954714,1481454.23479258,664302.735490047,DGPS,True,True,PSP_G,53,53,0.0,True,165.31960784448353
4019253,4019253-PSP4,4,1994,False,-119.156676072328,50.7838417954714,1481454.23479258,664302.735490047,DGPS,True,True,PSP_G,65,65,0.0,True,155.10410378685435
4019253,4019253-PSP5,5,2015,True,-119.156676072328,50.7838417954714,1481454.23479258,664302.735490047,DGPS,True,True,PSP_G,116,116,0.0,True,153.95947453949395
4019254,4019254-PSP1,1,1964,False,,,,,,False,False,PSP_G,87,87,0.0,True,211.76651824891042
4019254,4019254-PSP2,2,1974,False,,,,,,False,False,PSP_G,83,83,0.0,True,242.7233370568267
4019255,4019255-PSP1,1,1964,False,,,,,,False,False,PSP_G,108,108,0.0,True,212.52983522451862
4019255,4019255-PSP2,2,1974,False,,,,,,False,False,PSP_G,88,88,0.0,True,199.62240669942105
4019256,4019256-PSP1,1,1964,False,,,,,,False,False,PSP_G,129,129,0.0,True,238.6732397263971
4019256,4019256-PSP2,2,1974,False,,,,,,False,False,PSP_G,119,119,0.0,True,262.4655476487215
4019273,4019273-PSP1,1,1964,False,-119.233526980879,50.6446473425618,1477542.98358021,648357.293050505,DGPS,True,True,PSP_G,130,130,0.0,True,171.7259638116676
4019273,4019273-PSP2,2,1974,False,-119.233526980879,50.6446473425618,1477542.98358021,648357.293050505,DGPS,True,True,PSP_G,128,128,0.0,True,201.43345202684048
4019273,4019273-PSP3,3,1985,False,-119.233526980879,50.6446473425618,1477542.98358021,648357.293050505,DGPS,True,True,PSP_G,136,136,0.0,True,234.60312846808435
4019273,4019273-PSP4,4,1994,False,-119.233526980879,50.6446473425618,1477542.98358021,648357.293050505,DGPS,True,True,PSP_G,213,211,0.009389671361502372,True,244.15189700648753
4019273,4019273-PSP5,5,2018,True,-119.233526980879,50.6446473425618,1477542.98358021,648357.293050505,DGPS,True,True,PSP_G,152,150,0.013157894736842146,True,258.9610822961885
4019274,4019274-PSP1,1,1964,False,-119.138103565772,50.6957624047048,1483705.81926118,654669.123553754,DGPS,True,True,PSP_G,128,128,0.0,True,165.06026422567973
4019274,4019274-PSP2,2,1974,False,-119.138103565772,50.6957624047048,1483705.81926118,654669.123553754,DGPS,True,True,PSP_G,140,140,0.0,True,190.5472562273052
4019274,4019274-PSP3,3,1985,False,-119.138103565772,50.6957624047048,1483705.81926118,654669.123553754,DGPS,True,True,PSP_G,157,157,0.0,True,221.4336313690928
4019274,4019274-PSP4,4,1994,False,-119.138103565772,50.6957624047048,1483705.81926118,654669.123553754,DGPS,True,True,PSP_G,245,245,0.0,True,221.2410118503838
4019274,4019274-PSP5,5,2018,True,-119.138103565772,50.6957624047048,1483705.81926118,654669.123553754,DGPS,True,True,PSP_G,190,190,0.0,True,234.79098326178888
4019275,4019275-PSP1,1,1964,False,-119.140731285241,50.6965596146621,1483512.58139963,654739.507090801,DGPS,True,True,PSP_G,139,139,0.0,True,232.58923106864097
4019275,4019275-PSP2,2,1974,False,-119.140731285241,50.6965596146621,1483512.58139963,654739.507090801,DGPS,True,True,PSP_G,145,145,0.0,True,252.4420911786676
4019275,4019275-PSP3,3,1985,False,-119.140731285241,50.6965596146621,1483512.58139963,654739.507090801,DGPS,True,True,PSP_G,158,158,0.0,True,276.9521590243751
4019275,4019275-PSP4,4,1994,False,-119.140731285241,50.6965596146621,1483512.58139963,654739.507090801,DGPS,True,True,PSP_G,211,208,0.014218009478673022,True,277.8962887211997
4019276,4019276-PSP1,1,1964,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,117,117,0.0,True,151.64253541010447
4019276,4019276-PSP2,2,1974,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,123,123,0.0,True,196.16170177771832
4019276,4019276-PSP3,3,1985,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,148,148,0.0,True,245.4897422092195
4019276,4019276-PSP4,4,1994,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,220,220,0.0,True,270.8310715481928
4019276,4019276-PSP5,5,2014,True,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,170,170,0.0,True,329.16442252092327
4019277,4019277-PSP1,1,1964,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,100,100,0.0,True,109.35013991475043
4019277,4019277-PSP2,2,1974,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,122,122,0.0,True,146.76804589700947
4019277,4019277-PSP3,3,1985,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,163,163,0.0,True,195.50729000199627
4019277,4019277-PSP4,4,1994,False,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,176,176,0.0,True,208.44960046407692
4019277,4019277-PSP5,5,2014,True,-119.152129258669,50.6727038151626,1482968.14128509,652018.37795581,DGPS,True,True,PSP_G,139,139,0.0,True,270.637208271928
4019302,4019302-PSP1,1,1988,False,,,,,,False,False,PSP_G,88,88,0.0,True,95.67504208751238
4019302,4019302-PSP2,2,1998,False,,,,,,False,False,PSP_G,123,123,0.0,True,143.80006706209377
4019303,4019303-PSP1,1,1988,False,,,,,,False,False,PSP_G,106,106,0.0,True,157.2062778228187
4019303,4019303-PSP2,2,1998,False,,,,,,False,False,PSP_G,87,87,0.0,True,150.21997770067904
4019304,4019304-PSP1,1,1990,False,-118.718785716115,50.9092215372447,1510722.70979234,681262.612635799,DGPS,True,True,PSP_G,74,74,0.0,True,132.60132351261578
4019304,4019304-PSP2,2,2000,False,-118.718785716115,50.9092215372447,1510722.70979234,681262.612635799,DGPS,True,True,PSP_G,104,104,0.0,True,138.93841767748862
4019304,4019304-PSP3,3,2017,True,-118.718785716115,50.9092215372447,1510722.70979234,681262.612635799,DGPS,True,True,PSP_G,86,86,0.0,True,157.33204309054307
4019473,4019473-PSP1,1,1988,False,-118.811979397725,51.0659888212702,1502438.8717574,697962.925064082,MAP,False,True,PSP_G,59,59,0.0,True,160.90399980646376
4019473,4019473-PSP2,2,1998,False,-118.811979397725,51.0659888212702,1502438.8717574,697962.925064082,MAP,False,True,PSP_G,57,57,0.0,True,136.88652361103604
4019474,4019474-PSP1,1,1990,False,-118.841318310181,50.977304642697,1501392.15965386,687928.945262174,MAP,False,True,PSP_G,69,69,0.0,True,228.087032346448
4019474,4019474-PSP2,2,2000,False,-118.841318310181,50.977304642697,1501392.15965386,687928.945262174,MAP,False,True,PSP_G,59,59,0.0,True,230.11598155497447
4019545,4019545-PSP1,1,1991,False,-118.48262366665,50.9260577448247,1527027.67221221,684858.162919187,MAP,False,True,PSP_G,136,136,0.0,True,269.52701170832313
4019546,4019546-PSP1,1,1991,False,-118.500993358036,50.9295732000367,1525703.24682415,685110.847386902,MAP,False,True,PSP_G,116,116,0.0,True,293.6707313887293
4019546,4019546-PSP2,2,2001,False,-118.500993358036,50.9295732000367,1525703.24682415,685110.847386902,MAP,False,True,PSP_G,96,96,0.0,True,333.23333884981616
4019547,4019547-PSP1,1,1992,False,-118.415402237753,50.9377378024468,1531583.37581191,686654.041918558,DGPS,True,True,PSP_G,97,97,0.0,True,350.5934054762961
4019548,4019548-PSP1,1,1992,False,-118.400407657239,50.9408143986522,1532593.55967404,687107.381074108,DGPS,True,True,PSP_G,103,103,0.0,True,325.4650778382017
4019549,4019549-PSP1,1,1993,False,-118.433864899448,50.9350394109917,1530326.3706849,686216.799127056,DGPS,True,True,PSP_G,124,123,0.008064516129032251,True,212.67976899361582
4019550,4019550-PSP1,1,1994,False,-118.470571557867,50.9256166225499,1527874.64934954,684899.115240652,MAP,False,True,PSP_G,185,185,0.0,True,249.92377108204144
4019624,4019624-PSP1,1,1988,False,-118.647276293784,51.0202858571803,1514438.28758546,694082.672980323,MAP,False,True,PSP_G,68,68,0.0,True,177.36986044599865
4019624,4019624-PSP2,2,1998,False,-118.647276293784,51.0202858571803,1514438.28758546,694082.672980323,MAP,False,True,PSP_G,77,77,0.0,True,195.19080596453037
4019624,4019624-PSP3,3,2013,False,-118.647276293784,51.0202858571803,1514438.28758546,694082.672980323,MAP,False,True,PSP_G,57,57,0.0,True,194.45686293645377
4019625,4019625-PSP1,1,1991,False,-118.621054534368,51.0170103942907,1516304.22756374,693910.760357609,MAP,False,True,PSP_G,136,136,0.0,True,182.52649210263434
4019625,4019625-PSP2,2,2001,False,-118.621054534368,51.0170103942907,1516304.22756374,693910.760357609,MAP,False,True,PSP_G,93,93,0.0,True,210.98503114452265
4019626,4019626-PSP1,1,1991,False,-118.613994661091,51.0235113099921,1516721.01287732,694682.334001167,DGPS,True,True,PSP_G,107,107,0.0,True,223.40928400336412
4019626,4019626-PSP2,2,2001,False,-118.613994661091,51.0235113099921,1516721.01287732,694682.334001167,DGPS,True,True,PSP_G,98,98,0.0,True,270.0147923885458
4019626,4019626-PSP3,3,2021,True,-118.613994661091,51.0235113099921,1516721.01287732,694682.334001167,DGPS,True,True,PSP_G,74,74,0.0,True,312.23690124629894
4019627,4019627-PSP1,1,1991,False,-118.538158623713,51.0363153493359,1521856.87139362,696656.771097514,DGPS,True,True,PSP_G,223,223,0.0,True,257.2524450717711
4019627,4019627-PSP2,2,2001,False,-118.538158623713,51.0363153493359,1521856.87139362,696656.771097514,DGPS,True,True,PSP_G,129,129,0.0,True,301.71564218462606
4019627,4019627-PSP3,3,2021,True,-118.538158623713,51.0363153493359,1521856.87139362,696656.771097514,DGPS,True,True,PSP_G,66,66,0.0,True,394.0330145205444
4019628,4019628-PSP1,1,1993,False,-118.57070055442,51.0339938632919,1519616.45790247,696160.280581716,MAP,False,True,PSP_G,117,116,0.008547008547008517,True,243.27838623330007
4019679,4019679-PSP1,1,1992,False,-118.69407576237,51.0508591892037,1510824.82325626,697130.507035088,DGPS,True,True,PSP_G,176,176,0.0,True,239.69373958179017
4019680,4019680-PSP1,1,1992,False,-118.684383983461,51.1819753917652,1509993.59001268,711726.313230646,MAP,False,True,PSP_G,95,95,0.0,True,263.551285329145
4019681,4019681-PSP1,1,1992,False,-118.676250970305,51.1368390904122,1511077.73701496,706784.298980211,MAP,False,True,PSP_G,163,157,0.036809815950920255,True,277.01688204131744
4019682,4019682-PSP1,1,1992,False,-118.681613009937,51.1526169298895,1510523.53502129,708493.610728691,MAP,False,True,PSP_G,159,159,0.0,True,220.40573553157066
4019813,4019813-PSP1,1,1991,False,-118.461848725308,50.8901938799386,1528903.10759069,681042.060279162,MAP,False,True,PSP_G,105,105,0.0,True,215.1625340224325
4019813,4019813-PSP2,2,2001,False,-118.461848725308,50.8901938799386,1528903.10759069,681042.060279162,MAP,False,True,PSP_G,71,71,0.0,True,242.60264452646797
4019814,4019814-PSP1,1,1991,False,-118.496882225265,50.8679770352578,1526715.97754939,678320.942373114,MAP,False,True,PSP_G,97,93,0.04123711340206182,True,243.56160993697543
4019814,4019814-PSP2,2,2001,False,-118.496882225265,50.8679770352578,1526715.97754939,678320.942373114,MAP,False,True,PSP_G,68,65,0.044117647058823484,True,281.74585180023894
4019865,4019865-PSP1,1,1991,False,-118.555864250381,50.8317625605908,1523014.04011263,673873.713803233,MAP,False,True,PSP_G,105,105,0.0,True,236.09754397363787
4019865,4019865-PSP2,2,2001,False,-118.555864250381,50.8317625605908,1523014.04011263,673873.713803233,MAP,False,True,PSP_G,82,82,0.0,True,280.65234099524895
4019866,4019866-PSP1,1,1991,False,-118.561844494582,50.8369168298332,1522535.2353903,674400.286395538,GE,False,True,PSP_G,121,121,0.0,True,244.5576641659549
4019866,4019866-PSP2,2,2001,False,-118.561844494582,50.8369168298332,1522535.2353903,674400.286395538,GE,False,True,PSP_G,87,87,0.0,True,280.68240421493005
4019867,4019867-PSP1,1,1991,False,-118.563743643609,50.8499678207919,1522249.94299445,675831.43825886,DGPS,True,True,PSP_G,121,121,0.0,True,225.12667879743842
4019867,4019867-PSP2,2,2001,False,-118.563743643609,50.8499678207919,1522249.94299445,675831.43825886,DGPS,True,True,PSP_G,90,90,0.0,True,262.9402384555655
4019867,4019867-PSP3,3,2021,True,-118.563743643609,50.8499678207919,1522249.94299445,675831.43825886,DGPS,True,True,PSP_G,52,52,0.0,True,285.75366772361235
4019868,4019868-PSP1,1,1991,False,-118.557683004186,50.8416040760019,1522771.73864911,674950.035231586,MAP,False,True,PSP_G,94,94,0.0,True,205.0702844969843
4019868,4019868-PSP2,2,2001,False,-118.557683004186,50.8416040760019,1522771.73864911,674950.035231586,MAP,False,True,PSP_G,76,76,0.0,True,252.90118929276198
4019869,4019869-PSP1,1,1991,False,-118.564907873389,50.84909783803,1522178.63508325,675726.513931915,MAP,False,True,PSP_G,119,119,0.0,True,250.3020711227441
4019869,4019869-PSP2,2,2001,False,-118.564907873389,50.84909783803,1522178.63508325,675726.513931915,MAP,False,True,PSP_G,91,91,0.0,True,296.48226419943853
4019879,4019879-PSP1,1,1991,False,-118.648698823358,50.7269713694077,1517724.62543696,661587.722909041,DGPS,True,True,PSP_G,112,112,0.0,True,244.583497184142
4019879,4019879-PSP2,2,2001,False,-118.648698823358,50.7269713694077,1517724.62543696,661587.722909041,DGPS,True,True,PSP_G,93,93,0.0,True,246.84183627635173
4019879,4019879-PSP3,3,2021,True,-118.648698823358,50.7269713694077,1517724.62543696,661587.722909041,DGPS,True,True,PSP_G,78,78,0.0,True,303.352847856277
4020008,4020008-PSP1,1,1991,False,-118.72496886415,50.7438371559599,1512179.60820182,662900.616649802,MAP,False,True,PSP_G,159,159,0.0,True,183.54306893453096
4020008,4020008-PSP2,2,2001,False,-118.72496886415,50.7438371559599,1512179.60820182,662900.616649802,MAP,False,True,PSP_G,120,120,0.0,True,189.80661947407106
4020068,4020068-PSP1,1,1993,False,-119.001308975784,50.7212977194517,1493036.96457031,658442.031764701,MAP,False,True,PSP_G,117,114,0.02564102564102566,True,309.72645155520394
4020069,4020069-PSP1,1,1993,False,-118.994493126679,50.7229435350738,1493497.45055418,658671.857510394,DGPS,True,True,PSP_G,93,92,0.010752688172043001,True,245.55014996781765
4020099,4020099-PSP1,1,1967,False,-118.846156707372,50.6250422478187,1505011.16859819,648873.663003567,DGPS,True,True,PSP_G,110,110,0.0,True,98.98621422241348
4020099,4020099-PSP2,2,1977,False,-118.846156707372,50.6250422478187,1505011.16859819,648873.663003567,DGPS,True,True,PSP_G,105,105,0.0,True,112.6628370644084
4020099,4020099-PSP3,3,1987,False,-118.846156707372,50.6250422478187,1505011.16859819,648873.663003567,DGPS,True,True,PSP_G,145,145,0.0,True,141.6378647536206
4020099,4020099-PSP4,4,1997,False,-118.846156707372,50.6250422478187,1505011.16859819,648873.663003567,DGPS,True,True,PSP_G,224,222,0.008928571428571397,True,166.40062845381266
4020100,4020100-PSP1,1,1967,False,-118.845963970531,50.6266192502119,1505007.01784295,649049.69067932,DGPS,True,True,PSP_G,106,106,0.0,True,103.52461865324591
4020100,4020100-PSP2,2,1977,False,-118.845963970531,50.6266192502119,1505007.01784295,649049.69067932,DGPS,True,True,PSP_G,96,96,0.0,True,123.93977467139257
4020100,4020100-PSP3,3,1987,False,-118.845963970531,50.6266192502119,1505007.01784295,649049.69067932,DGPS,True,True,PSP_G,119,119,0.0,True,163.57621511969668
4020100,4020100-PSP4,4,1997,False,-118.845963970531,50.6266192502119,1505007.01784295,649049.69067932,DGPS,True,True,PSP_G,132,132,0.0,True,175.7685968105267
4020101,4020101-PSP1,1,1967,False,-118.846285929636,50.6283409926138,1504965.03307512,649238.077089033,DGPS,True,True,PSP_G,118,118,0.0,True,220.21794787418952
4020101,4020101-PSP2,2,1977,False,-118.846285929636,50.6283409926138,1504965.03307512,649238.077089033,DGPS,True,True,PSP_G,115,115,0.0,True,269.89582898849454
4020101,4020101-PSP3,3,1987,False,-118.846285929636,50.6283409926138,1504965.03307512,649238.077089033,DGPS,True,True,PSP_G,130,130,0.0,True,304.6638802569584
4020101,4020101-PSP4,4,1997,False,-118.846285929636,50.6283409926138,1504965.03307512,649238.077089033,DGPS,True,True,PSP_G,182,182,0.0,True,351.66365869513027
4020101,4020101-PSP5,5,2017,True,-118.846285929636,50.6283409926138,1504965.03307512,649238.077089033,DGPS,True,True,PSP_G,134,134,0.0,True,349.8622452438226
4020102,4020102-PSP1,1,1967,False,-118.844197867145,50.6356861734484,1505029.41277219,650066.454991764,DGPS,True,True,PSP_G,127,127,0.0,True,222.06322422077199
4020102,4020102-PSP2,2,1977,False,-118.844197867145,50.6356861734484,1505029.41277219,650066.454991764,DGPS,True,True,PSP_G,142,142,0.0,True,276.8948268358008
4020102,4020102-PSP3,3,1987,False,-118.844197867145,50.6356861734484,1505029.41277219,650066.454991764,DGPS,True,True,PSP_G,194,194,0.0,True,312.8870059122414
4020102,4020102-PSP4,4,1997,False,-118.844197867145,50.6356861734484,1505029.41277219,650066.454991764,DGPS,True,True,PSP_G,320,320,0.0,True,354.95576100995265
4020102,4020102-PSP5,5,2018,True,-118.844197867145,50.6356861734484,1505029.41277219,650066.454991764,DGPS,True,True,PSP_G,268,268,0.0,True,385.00583999222977
4020103,4020103-PSP1,1,1967,False,-118.844033851147,50.6340248850001,1505059.61100292,649883.636228508,DGPS,True,True,PSP_G,113,113,0.0,True,121.3188475053652
4020103,4020103-PSP2,2,1977,False,-118.844033851147,50.6340248850001,1505059.61100292,649883.636228508,DGPS,True,True,PSP_G,121,121,0.0,True,145.6316227128076
4020103,4020103-PSP3,3,1987,False,-118.844033851147,50.6340248850001,1505059.61100292,649883.636228508,DGPS,True,True,PSP_G,163,163,0.0,True,183.8937137904421
4020103,4020103-PSP4,4,1997,False,-118.844033851147,50.6340248850001,1505059.61100292,649883.636228508,DGPS,True,True,PSP_G,317,317,0.0,True,177.6388395345178
4020103,4020103-PSP5,5,2017,True,-118.844033851147,50.6340248850001,1505059.61100292,649883.636228508,DGPS,True,True,PSP_G,256,256,0.0,True,160.682352951223
4020104,4020104-PSP1,1,1967,False,-118.844388173603,50.6322384682792,1505054.7552234,649683.261796274,DGPS,True,True,PSP_G,73,73,0.0,True,81.1658007602316
4020104,4020104-PSP2,2,1977,False,-118.844388173603,50.6322384682792,1505054.7552234,649683.261796274,DGPS,True,True,PSP_G,84,84,0.0,True,104.17586176717238
4020104,4020104-PSP3,3,1987,False,-118.844388173603,50.6322384682792,1505054.7552234,649683.261796274,DGPS,True,True,PSP_G,143,143,0.0,True,130.52563049364286
4020104,4020104-PSP4,4,1997,False,-118.844388173603,50.6322384682792,1505054.7552234,649683.261796274,DGPS,True,True,PSP_G,326,326,0.0,True,150.08916810970902
4020104,4020104-PSP5,5,2017,True,-118.844388173603,50.6322384682792,1505054.7552234,649683.261796274,DGPS,True,True,PSP_G,274,274,0.0,True,138.15728437803526
4020105,4020105-PSP1,1,1967,False,-118.844771438362,50.6304695794498,1505047.6646147,649484.622447166,DGPS,True,True,PSP_G,75,75,0.0,True,95.24489024408398
4020105,4020105-PSP2,2,1977,False,-118.844771438362,50.6304695794498,1505047.6646147,649484.622447166,DGPS,True,True,PSP_G,91,91,0.0,True,122.55279865650132
4020105,4020105-PSP3,3,1987,False,-118.844771438362,50.6304695794498,1505047.6646147,649484.622447166,DGPS,True,True,PSP_G,130,130,0.0,True,153.9566526528105
